Date,PSA,MAR,KLAC,ROP,ROST,WBA,STZ,ALGN,JCI,F,KMB,LVS,IDXX,LHX,BK,AEP,TEL,BAX,EOG,EXC,DLR,CTSH,DD,SYY,PPG,HPQ,TT,SRE,AIG,TROW,CMG,BIIB,PH,PRU,A,TRV,SPG,MSCI,SLB,APH,EA,EBAY,ORLY,MCHP,KMI,XEL,ALL,GLW,APTV,GIS,CNC,CMI,MPC,AFL,ALXN,CTAS,DHI,LYB,ADM,PSX,PAYX,IFF,SNPS,ZBH,LUV,DXCM,YUM,DFS,VFC,CDNS,RSG,HSY,PXD,SWK,WLTW,FTNT,LEN,TDG,AZO,SBAC,FRC,VLO,PEG,CCL,MSI,AME,WELL,PCAR,SIVB,WEC,MCK,BLL,ODFL,FAST,VRSK,ANSS,ROK,XLNX,MTD,AMP,WMB,ES,STT,BBY,FITB,WY,CPRT,EFX,CBRE,SWKS,DAL,TSN,AWK,RMD,DTE,EQR,KR,DLTR,NDAQ,NUE,ED,LH,KSU,ARE,AVB,GRMN,ABC,EXPE,HRL,ZBRA,VMC,MXIM,VRSN,FLT,WST
08-01-2021,220.7881012,129.6900024,282.4083862,430.4982605,122.1254883,44.78307724,228.7268677,570.5300293,51.07485199,9,130.6092529,57.91999817,513.2000122,179.7349548,44.17221451,78.45645142,129.9871826,81.44504547,58.17932129,41.80350113,132.4507599,81.69158173,81.43821716,77.11318207,147.7137451,25.36578178,152.0084381,118.7627182,40.35165787,153.5593719,1402.439941,252.5399933,279.7736206,79.55890656,126.866951,138.8878632,85.52907562,451.8762817,24.72401237,67.52737427,141.6843262,54.30789948,477.9200134,147.0327606,14.01026821,65.27313232,109.143959,36.72043991,145.5599976,55.93145752,68.20999908,233.0018768,42.68367767,44.17709351,157.3500061,349.397522,66.79704285,95.79316711,52.20506668,69.91500854,91.37960815,118.3283768,262.7999878,158.708374,46.97999954,388.0899963,106.6388855,96.66444397,87.32182312,136.1900024,96.55963898,151.2220612,130.7871246,176.0624084,203.0236969,148.1399994,72.99834442,613.2600098,1252.920044,267.1802979,161.4825439,56.83438873,56.79048538,20.46999931,173.855835,123.337326,62.11912537,87.50909424,424.0299988,87.2557373,183.0952454,90.4125061,205.3737335,50.17094803,200.5636292,374.6600037,260.6752014,147.9900055,1236.98999,200.5752869,20.94208908,89.6552124,76.66530609,106.9062805,30.95357132,33.21076202,122.1800003,185.6513367,62.63999939,163.0469513,40.02000046,63.61288071,156.453598,218.5127716,117.1714478,57.7728157,31.46060371,112.9700012,138.339447,55.73189545,69.16732788,213.5500031,216.0887909,164.8408813,157.0953522,121.3974228,109.5744324,144.0200043,45.20423508,405.4700012,162.4719849,94.41000366,202.4400024,275.8399963,307.1904297
11-01-2021,219.4293823,128.6600037,288.3222351,437.9178772,120.5890656,47.24956512,225.418335,557.039978,50.76621628,9.300000191,130.3019562,56.40999985,506.5499878,182.5100555,44.92156601,78.06010437,129.9871826,82.21264648,58.91064453,41.45687103,130.1408081,79.88729095,83.6187973,77.11318207,148.8591919,25.61417389,151.6796722,117.4043579,40.01390457,154.414032,1402.619995,267.519989,283.1229858,79.63777161,127.9552917,136.6799774,82.21630096,450.9878845,24.87331009,67.68701172,141.0451202,53.75963593,483.8299866,147.4417572,14.25199032,63.9231987,108.3498306,37.30677414,145.0800018,55.10835266,68.68000031,235.3586426,43.08896637,44.19694901,156.5,338.7704163,67.8943634,96.02088928,51.67874527,71.45746613,90.36670685,121.7589035,260.4299927,158.7583008,47.43999863,370.6400146,107.1564026,94.79307556,86.55645752,134.6900024,95.34480286,149.3122711,130.9664917,175.6838531,198.6270447,148.1699982,75.47505951,612.9199829,1265.459961,259.7380981,163.2181549,57.75027847,56.46347427,20.13999939,172.9992523,123.9463272,60.63254929,87.92770386,434.0599976,86.27355194,182.9456024,90.40251923,202.1566467,49.90402985,197.5386963,373.3299866,261.4518127,151.0800018,1245.02002,200.6051483,21.14856148,88.5435791,77.66921997,110.0964737,31.15211868,32.9321785,120.8700027,184.2843475,62.24000168,161.6207428,39.40999985,64.34806061,156.1147461,219.8701172,116.9632568,57.56457138,31.5899086,112.4300003,140.4223633,56.50788498,67.98041534,217,213.6653137,163.7082367,156.0443573,120.651001,106.9055252,142.9600067,44.19947815,413.7900085,162.6416168,95.37999725,199.1499939,270.3699951,302.0761108
12-01-2021,220.4112396,127.3899994,290.197113,429.389801,120.8783951,47.50710678,226.6205292,552.8800049,51.61248398,9.779999733,129.181839,56.61999893,496.730011,183.9920959,45.90755463,77.12869263,129.0506592,80.30860138,61.70743942,41.6747551,130.3787231,79.38887024,85.98856354,77.92856598,150.6819611,25.74333763,151.3708344,116.9978409,40.72914886,157.3258057,1401.640015,267.3900146,286.8511963,81.1264267,126.777092,139.653656,84.48085785,452.385376,26.01794052,67.31784821,138.8877869,55.86297226,495.3999939,148.947998,14.70643044,62.93060303,108.9752045,37.22726822,151.0899963,53.9183197,68.13999939,240.678772,45.05609131,45.85520554,155.5899963,338.7404785,68.26346588,98.22883606,51.04319,72.91094208,90.08865356,125.2689819,258.5799866,159.5870361,48.13000107,360.1700134,107.1564026,94.89261627,87.02362823,133.7200012,94.84692383,148.5861511,134.653717,175.8033905,199.3448639,152.9100037,76.18126678,617.9099731,1282.150024,260.5860596,162.8890076,58.60707855,56.83012009,20.12999916,173.5470581,123.9163742,60.54335403,89.16358948,446.7200012,84.59689331,182.8159332,90.08307648,203.1657562,51.03102112,196.3107605,373.269989,264.3193359,146.6699982,1220.47998,203.5607758,22.05310249,88.82148743,79.93548584,114.0022278,31.5889225,32.54415512,121.8300018,183.5060577,63.04000092,157.7609863,40.29999924,63.59301376,155.7061157,216.4568024,118.2322235,58.06039047,31.35119438,114.1800003,141.4389191,57.80119705,67.179245,220.1999969,213.5755463,162.953125,156.0443573,121.4372253,106.0789642,140.9499969,43.84134293,407.9500122,165.8345795,95.81999969,198.5800018,273.25,298.1604004
13-01-2021,222.9402466,126.5100021,289.3095398,412.5733032,118.8830414,48.47785187,223.1232147,551.1400146,51.78173447,9.779999733,130.5200348,55.29999924,497.5799866,185.7327576,45.6709137,77.43585968,129.4292603,82.14286041,59.76055527,42.38781738,132.0046234,79.35896301,83.13090515,75.71112061,151.4090729,25.54462242,150.3845367,120.1210861,40.45100021,156.222702,1395,266.6700134,285.3160706,81.07712555,126.7870789,141.4736786,87.88263702,437.6216431,25.34111595,67.07839203,136.1711578,55.53401184,482.8099976,150.3245544,14.80311966,64.52867889,108.0818024,36.93906784,146.0599976,54.92984772,66.51000214,239.5252533,43.81057358,45.76583862,156.4400024,335.0883484,68.55275726,96.17930603,51.41062164,70.96308899,88.93672943,120.8341522,257.1400146,162.7022858,47.99000168,362.5499878,106.6388855,96.54499817,85.05552673,134.1199951,94.04035187,149.1232758,130.4781799,172.7748718,203.6517944,147.8999939,75.93260193,611.0100098,1259.439941,264.7860413,160.8441467,56.824543,58.14806366,20.10000038,173.397644,121.2407761,63.23901749,88.65528107,442.1900024,87.1664505,182.9456024,90.93160248,200.7779083,50.121521,196.5503693,375.5799866,261.2825623,141.1699982,1216.630005,202.0879364,21.86629486,89.48648834,78.18609619,112.5214233,31.46979523,31.99694633,119.0999985,181.7499084,61.81000137,157.4717712,40.45000076,63.67248535,159.1545258,216.0575714,120.7800751,59.07186127,31.81867599,112.4700012,142.0069885,56.41834641,68.85081482,220.0599976,213.2464447,167.8115997,157.8389893,120.2131042,105.1826935,140.6100006,43.78165436,412.4500122,161.2446899,95.43000031,199.3999939,275.730011,297.67099
14-01-2021,219.4095459,128.9299927,303.052002,406.8413391,116.7978973,48.85426712,222.4575195,554.6400146,52.21980667,10.17000008,130.420929,55.68000031,488.8999939,189.7511749,45.87796783,78.10964966,129.7181854,79.80020142,61.89361954,42.16994095,132.3020477,79.7975769,82.25469208,75.08467102,151.1501007,25.45520401,150.1852875,121.4893646,41.02716827,157.5444336,1411.800049,280.2900085,290.2005615,82.72351837,125.8385162,141.5433044,93.8950882,408.7929077,25.83878136,66.76908875,138.7679443,55.09540176,471.5,152.8981171,15.12219429,63.0894165,108.2604828,37.79372787,144.2200012,55.2868576,65.02999878,239.9826813,44.9967804,46.54035187,156.6499939,326.4369812,68.86200714,97.89219666,52.50298309,73.30644226,87.45709991,119.2630692,257.9100037,162.3727875,48.81999969,352.0799866,107.2658768,97.97839355,84.8766098,135.3999939,93.30347443,146.6365662,131.9231873,172.5158539,204.878067,147.5299988,74.60970306,606.0700073,1248.02002,263.4891052,157.6422272,59.35554886,57.25622177,20.92000008,172.7801208,120.5219498,62.9912529,88.96425629,465.6300049,86.17434692,182.3670502,89.77362061,207.3219604,49.74585724,193.5553894,369.0499878,261.6111145,140,1204.209961,205.949173,22.30873489,88.90088654,79.10054779,113.2171021,32.30369568,32.5043602,117.2600021,177.2398529,62.25999832,157.5615234,41.47000122,64.33812714,157.4701843,212.8638153,120.6511917,59.88500595,32.96251678,109.9700012,141.6482086,56.38850403,67.71335602,220.1999969,211.9499359,166.5895386,159.1279602,120.3026657,105.2026062,144.1699982,43.74186325,411.980011,160.2668457,96.12999725,195.6999969,267.6799927,298.3901672
15-01-2021,222.5435486,126.8000031,303.3013306,411.0454407,116.6981277,48.45804214,218.5727081,567.2299805,51.58261871,9.829999924,130.1433563,53.43999863,489.4599915,187.572876,44.93142319,79.73466492,127.4765091,79.7902298,58.86058807,42.94242859,135.3059692,79.98697662,81.98584747,75.14433289,147.4547729,25.0080986,148.9499207,121.1225128,41.07683563,155.4475555,1405.73999,275.8399963,284.2693787,82.42775726,126.0182419,142.4582825,91.9667511,414.5626526,24.79368401,65.72145844,138.8278656,55.24492645,466.6900024,148.1898804,14.9771595,64.47904968,107.6053238,37.56515503,142.75,55.77278519,63.99000168,235.9155273,43.47447968,46.15309525,156.6999969,325.3692932,69.19120026,93.97136688,51.83763504,70.9334259,87.75501251,117.055603,258.9200134,159.8765869,46.65999985,354.2000122,106.111412,97.31147003,83.40551758,134.6399994,93.41300964,147.671051,126.9404297,171.9779053,206.0245819,146.5299988,76.18126678,584.9899902,1248.329956,268.4572449,153.3231354,57.41543579,58.84172058,20.79000092,172.8598022,118.8047714,63.67507935,87.86790466,461.4299927,87.98989868,183.963089,90.26276398,207.2020874,49.90402985,189.7018585,364.2799988,254.4921265,136.6000061,1218.439941,207.2727356,22.12192726,87.90836334,76.7150116,113.296608,31.63856125,32.35512161,115.7799988,176.6112366,63.52000046,151.5973663,39.97999954,64.32819366,159.1844177,211.2070465,122.4555054,61.07497025,33.51951981,108.3399963,139.5652771,55.18472672,68.84091949,223.7100067,212.2291718,167.2850189,162.6081696,120.4320526,106.357811,140.6900024,44.63719177,409.2200012,160.5661774,95.13999939,195.2700043,265.230011,299.0794067
19-01-2021,218.8045654,126.8600006,313.2241821,413.851532,113.7150803,47.69531631,221.4739075,557.4099731,51.40340805,10.02000046,130.5002136,54.45000076,484.9299927,189.0847626,45.1779213,79.97246552,129.0407104,78.58400726,60.14340973,42.40762711,136.8029938,79.50849152,84.09673309,74.44828033,144.466629,24.97829056,152.9150238,120.448288,41.97089386,157.494751,1429.47998,273.8399963,287.8879089,83.66008759,127.1565094,142.7267914,91.64041901,410.7494507,25.30130386,66.02577209,141.2548523,56.79999924,463.9400024,152.8681946,15.03517342,64.230896,109.4616089,38.2906189,142.5700073,55.20751953,62.79000092,237.0292664,45.56023026,46.71908569,158.7100067,321.3479614,71.13645172,92.89214325,52.73138428,73.93924713,87.7252121,119.6608124,268.2000122,159.6868744,46.90999985,357.6400146,106.877739,98.61545563,81.45729065,137.6199951,94.26937103,147.9595032,131.5843506,175.8930511,207.868988,148.2100067,77.82245636,573.4099731,1238.290039,268.4971619,154.6098785,59.62145233,57.65259552,20.87000084,171.0868835,118.7548523,60.45415878,88.91442108,470.6600037,87.17637634,182.0179138,90.26276398,207.3219604,49.8447113,191.0495911,369.5100098,259.8687134,139.3600006,1231.160034,211.9599609,22.07276726,86.48904419,77.92765808,110.9312973,31.8371067,32.53421021,116.0899963,175.6333923,63.61000061,160.9624939,40.31000137,63.48373032,158.7359314,214.4806519,119.8382645,59.80567551,33.43994522,108.0500031,141.7777557,55.59261703,68.72223663,225.7400055,211.0922394,165.4370117,161.031662,122.1040268,103.0714722,142.8200073,44.51781464,405.8399963,158.5107117,96.90000153,197.0800018,266.7799988,299.9589539
20-01-2021,223.1286926,126.7300034,303.5007629,419.9330139,114.7925644,47.63587952,226.0442657,564.3699951,52.16006851,10.85999966,130.2424927,54.43000031,495.0400085,187.3739471,41.89458466,80.01210022,129.897522,79.27184296,59.86497116,42.63541031,139.5095062,81.65171814,83.92746735,76.58615875,143.9785767,25.03790474,154.6584778,121.8264847,41.80201721,158.5481567,1480.619995,270.2799988,285.9639893,82.82210541,127.9153595,144.2285614,94.23130798,417.7769165,25.23163033,66.82396698,145.419693,55.99255753,466.1900024,152.0003662,15.07384968,64.9455719,110.186264,38.21112061,145.1199951,54.88026047,62.41999817,235.2094879,45.63930893,46.72901917,157.7400055,331.4761353,74.92720795,93.44660187,53.12861252,74.54238892,88.6984024,119.4022827,273.4299927,163.2115173,48.20999908,364.1199951,108.8881073,99.43169403,81.83501434,140.1000061,94.27933502,148.8348236,131.6740417,175.3949432,209.6336365,150.2899933,82.08956909,577.4899902,1239.97998,271.8890076,155.1983948,59.65099716,58.72280502,20.78000069,172.2322998,119.9129562,61.57404709,89.09382629,462.7099915,87.65258026,183.7037354,92.09957123,208.7706604,48.14434052,194.3840027,378.6499939,262.8258362,138,1268.800049,212.1291504,22.05310249,86.96546173,76.1782608,111.5375366,31.10248184,33.36994934,116.3899994,177.7487335,64.90000153,162.5083923,41.61999893,65.81842041,162.8520813,217.5346985,121.1964569,61.15430069,32.89289093,107.5400009,143.1829834,55.47323227,69.17721558,229.9100037,215.1114197,169.927887,164.5118713,123.3878708,103.3602676,141.75,44.49792099,406.5499878,160.2668457,96.18000031,199.9400024,267.6300049,304.8862915
21-01-2021,220.1434631,126.6200027,304.3684082,420.8217773,115.1218033,46.62551117,227.2166595,543.8099976,51.93107986,11.52999973,129.865799,55.38000107,496.4400024,182.1519775,41.66780472,80.23009491,129.827774,79.76032257,54.72373962,42.60570145,140.0052032,80.62495422,80.63170624,76.39723969,142.9626007,25.19687653,153.8614655,121.3307266,40.77882004,155.6661835,1503.680054,270.1199951,278.3182373,81.68836212,126.807045,147.908371,93.4599762,413.6143494,24.07704735,66.39992523,145.7892303,56.22183609,471.0100098,151.9405212,14.75477505,64.62793732,109.9083176,37.70428467,143.8500061,54.83067703,62.75,246.6452789,44.86827469,45.99422073,157.8600006,330.7077942,76.38365173,91.70401001,52.42354202,72.33746338,86.9407196,115.3453064,272.8699951,162.7122803,47.77000046,367.5,107.3654022,93.80760956,83.66394806,138.6199951,93.57233429,148.1882782,129.5513916,176.3413544,207.9387817,149.7599945,83.15385437,573.9799805,1246.410034,272.0386658,153.6722565,57.96694183,57.82105255,20.73999977,171.6048126,119.283989,61.29655075,98.4128418,455.5899963,87.13668823,182.3371124,91.14124298,207.5317841,47.62038803,194.5437317,371.8599854,266.5396729,141.1600037,1244.780029,210.9150391,21.30587387,86.47911072,74.13067627,113.7935257,30.45720291,33.17096329,115.6999969,178.0979614,64.98999786,163.086853,40.66999817,65.47070313,160.3604584,216.6464233,121.4740448,61.29313278,33.03214264,107.7900009,140.9206696,54.14012146,68.39583588,228.4499969,212.4186707,170.5339508,164.0557861,123.1888199,104.4756393,138.8800049,45.01522064,406.2000122,158.5107117,96.02999878,197.1399994,269.7799988,299.519165
22-01-2021,220.9567108,122.9000015,304.1789246,418.6348572,113.0665894,47.00192642,225.4481354,534.0800171,52.12024307,11.52000046,131.0553284,54.18000031,492.8599854,182.8184052,41.34243011,81.32994843,127.9148865,79.2618866,54.5546875,42.13032532,139.2517548,80.30596924,80.7412262,74.76647186,137.275177,25.1074543,152.0980988,120.4185333,39.81522751,155.2388611,1494.180054,269.4400024,274.3009644,81.45175934,126.1380692,145.0440826,94.42908478,411.1487427,24.2960186,65.97089386,145.8191986,56.28164291,457.3099976,149.7559814,14.81278801,64.28053284,109.6204453,37.36639786,139.4900055,55.50502777,61.50999832,245.6210327,45.22413635,46.10344696,159.7299957,323.7827148,77.52088165,90.57528687,52.45333099,71.73432159,86.26544952,115.1563797,270.1400146,160.7652283,47.38999939,370.1199951,106.5791626,91.84664917,83.35581207,137.4199982,94.0005188,147.4124146,130.7073975,174.5481567,205.8750458,151.2299957,84.16841888,576.4000244,1227.160034,272.0585938,156.1360321,58.54798889,57.83096695,20.21999931,173.019165,117.1574783,62.50563812,98.5224762,480.1499939,86.69023895,184.5516205,90.58220673,204.4246063,47.17552567,192.4372559,374.5700073,264.8171692,142.9400024,1234.719971,210.7657623,21.2370491,86.75702667,73.7231369,114.220871,30.67560387,33.04162216,114.5899963,178.3474121,66.01999664,160.8428192,40,66.08665466,160.3704376,215.0994568,120.8593903,61.04522324,33.3802681,107.8799973,139.9440002,54.49827194,68.07932281,228.8999939,216.9963531,167.7519989,163.3319702,123.2385788,107.3138351,136.5200043,45.1743927,408.8399963,158.0217896,93.62000275,194.75,267.4100037,299.9289551
25-01-2021,223.961792,119.6200027,308.0583191,418.5249939,113.2761002,47.36843109,220.7386627,539.4699707,51.23414993,11.28999996,135.3177643,52.97999954,489.2099915,184.2407684,40.72125626,81.83528137,127.2274399,79.85003662,54.89279556,42.93252182,141.4030762,79.7776413,81.00010681,72.58880615,140.0441895,24.85906219,150.3546448,124.9001541,39.31853104,156.0338745,1486.319946,275.5400085,268.9179993,80.80108643,125.28936,145.5612488,96.39698029,402.7736206,23.62914848,66.26024628,146.1188202,57.06914902,449.9500122,148.8083344,14.75477505,66.00764465,110.1366272,38.22105408,139.0099945,57.4189949,60.93000031,245.1635895,45.69861984,46.24246216,161.3200073,327.4248657,78.77781677,89.09011841,52.72145844,71.26960754,86.35482025,115.6734467,269.6300049,159.0678253,45.61999893,376.3900146,104.7579041,88.65138245,84.3000946,135.8999939,93.7416153,146.7459869,128.8837128,174.3289948,208.6865234,151.8200073,86.20747375,560.1099854,1196.040039,275.8694763,156.0462494,58.50859451,57.9895134,19.21999931,173.029129,116.1591187,62.00020218,97.61549377,480.75,88.73397827,182.696228,89.70374298,210.9286957,47.58084488,188.36409,367.8699951,259.7193604,145.1399994,1233.469971,210.5866394,21.29604149,89.61550903,72.11290741,113.038208,30.17923546,33.3301506,112.9000015,178.3573914,65.12000275,165.2411194,38.90000153,66.1661377,160.6694336,221.2474213,122.386116,61.15430069,34.38485718,106.3700027,141.817627,54.23961258,69.86958313,225.4400024,217.5648193,168.3878632,165.1960144,122.9300613,106.4275208,135.9900055,46.79593658,402.6300049,156.4652252,92.44000244,192,261.0700073,300.098877
26-01-2021,225.9651489,120.4400024,302.7228699,416.7275085,111.4004745,48.72549057,218.4336243,535.0999756,50.13898087,11.18999958,135.9323578,52.41999817,478.1000061,178.9591217,40.76070023,81.07232666,123.0828323,80.55782318,53.19231415,42.43733597,144.5953827,79.29915619,79.48664856,73.75222015,140.4525604,24.46163559,147.3359985,123.531868,38.85163498,159.6015778,1489.25,271.6700134,266.1966248,80.07155609,123.73172,142.9257202,97.94953918,403.8916321,22.63381767,64.86339569,146.1188202,58.98308182,454.5,144.6188049,14.71609879,65.32275391,108.7171097,36.93906784,135.6999969,58.63877869,60.09999847,245.4420471,44.64091873,46.10344696,161.75,322.4655457,77.60068512,87.0207901,51.81777573,70.50826263,86.72225189,113.1378326,266.0899963,157.9794769,45.81000137,361.4200134,105.8327408,86.42166138,84.61817169,133.8300018,92.95495605,148.7254181,123.2133408,175.9528198,209.583786,149.6499939,85.5510025,544.2199707,1194.550049,276.8172302,152.3455963,57.26771545,57.80123901,18.71999931,171.8538055,113.1141281,61.23709106,97.48592377,482.1099854,88.63476563,183.963089,88.64559174,207.351944,47.06677628,188.1844025,366.6400146,243.3904419,144.3899994,1210.910034,210.248291,21.07973862,89.21849823,72.19242096,113.9922867,29.53395653,32.97197723,110.2699966,180.0935669,63.13000107,162.6978912,39.31999969,66.13633728,158.7757874,221.8462524,121.7318039,62.10627365,36.87147141,105.6999969,140.6515961,52.52845764,69.51350403,221.9700012,210.8827972,167.9208984,166.6832886,120.8301392,108.3893585,131.5,48.26825714,395.1600037,150.1690979,93.16999817,196.0500031,261.0299988,299.519165
27-01-2021,226.1734314,117.4700012,283.664978,419.4137573,107.6392288,50.69670105,211.945694,509.6400146,48.18758392,10.78999996,137.4390717,49.04000092,465.1799927,178.1832886,39.26199722,79.7049408,119.4861908,77.7765274,54.70385361,40.62496185,147.8868103,75.90987396,77.56494904,71.61432648,139.396759,24.69015694,138.3099365,118.9312744,37.35160828,155.5270538,1466.359985,265.1499939,249.1306915,78.11954498,118.6195068,138.738678,95.5663147,392.6416321,21.70815849,62.64341354,146.0489044,58.1656723,428.3699951,132.7085419,14.32934189,63.3474884,109.6998596,35.01112366,127.9599991,59.89822769,58.41999817,237.7651367,43.43494034,44.83245087,155.6900024,317.5162048,74.47830963,85.20888519,49.23582458,70.39949799,86.67259216,110.3138657,254.5299988,152.3680267,44.15000153,349.6400146,101.5333481,81.802948,78.6741333,128.4299927,90.01744843,145.4131012,117.2240753,172.6951904,205.3466492,145.8200073,84.58617401,518.5900269,1137.209961,271.0510254,146.8722229,57.83891296,55.84909439,18.97999954,170.8577881,110.8778,59.25498581,96.08059692,448.1000061,90.1229248,177.7485199,85.18161774,194.1539154,47.27437973,183.9614868,348.8500061,240.005188,133.8600006,1153.5,200.485733,20.85360146,87.86865997,69.71742249,112.8692627,28.23346901,32.03674316,108.25,178.3174896,62.65999985,155.4371796,38.52000046,64.35799408,156.1944885,213.6422882,119.6697311,60.29157639,38.54247284,101.5599976,140.7213593,51.06601715,70.75976563,214.8099976,200.9694519,165.1687622,162.4792633,116.7497177,106.3976364,123.2099991,50.2379837,391.3599854,145.7089233,87.83000183,194.5800018,245.2899933,293.0726624
28-01-2021,225.6378632,120.7099991,290.3068237,422.2397766,113.5255203,50.20142365,215.4529419,536.5800171,49.12345505,10.72000027,133.9795685,49.08000183,482.269989,175.7165375,40.1198082,79.82383728,119.4064865,76.90924835,53.42103577,41.63513947,143.6238098,78.65120697,80.77110291,73.73233032,138.5899506,24.71002769,142.2650757,123.6310272,38.22579575,161.43013,1480.540039,267.8699951,264.7013855,80.04197693,121.3753052,139.2359619,96.426651,394.5282898,22.53428268,63.28197098,142.8328857,56.26170731,432.3299866,138.3045654,14.20364571,63.16882324,108.4987335,36.21360397,133.4199982,58.86686707,60.77000046,240.8478241,44.25540161,45.79562759,157.2899933,323.7228394,76.61309814,86.38711548,50.65589523,70.64668274,88.46999359,114.3708344,259.1600037,156.7912903,44.59999847,366.8900146,102.0409241,85.45610809,78.89280701,132.9499969,91.49118042,147.4223785,122.1769257,179.3399963,205.6856232,148.5299988,84.10733032,555.7299805,1146.640015,269.2153931,147.4615021,57.44498444,56.53284073,19.73999977,169.1546021,114.5916977,61.22717667,93.24004364,451.9599915,88.79350281,179.6837158,88.10652924,198.8396759,46.117733,186.1178589,362.8699951,250.1111908,133.5700073,1170.800049,205.6605835,21.09940147,88.47409821,71.19844055,111.6170349,29.38504601,32.85258484,109.9199982,180.7421417,63.99000168,159.3667297,40.08000183,64.53681946,159.2541809,215.5086365,120.056366,61.83853149,35.19052124,102.8700027,138.5587158,50.07116318,69.44426727,219.7899933,207.4221039,166.2616577,164.6110229,116.9089584,106.4573975,126.7399979,47.71115875,393.0299988,148.6324921,89,196.8099976,252.0800018,298.759613
29-01-2021,225.7469635,116.3099976,279.3068848,392.3615723,111.0313339,49.77548218,209.5710754,525.3800049,49.60134888,10.52999973,130.9462891,48.09000015,478.6799927,170.5940399,39.57335663,80.17064667,119.9544525,76.59024811,50.6763916,41.15976334,142.7117157,77.70419312,79.10827637,71.10720062,134.177475,24.18343735,142.8130188,122.7089233,37.1926651,155.5071716,1480,282.6099854,263.774292,77.17312622,119.9874191,135.5561523,91.8975296,394.5981445,22.10629082,62.29919052,143.0226593,56.33148575,425.4700012,135.7709045,13.86201859,63.51623154,106.3942719,35.64714813,133.6000061,57.61733246,60.29999924,233.1112671,42.6639061,44.86223984,153.3300018,317.4363708,76.61309814,84.9118576,49.66283798,67.03772736,87.31999969,111.7457352,255.4499969,153.4364014,43.93999863,374.8500061,101.0058823,83.15670776,76.40783691,130.3899994,90.13693237,144.667099,120.4827957,172.8346558,202.3258209,144.75,82.95011902,553.2800293,1118.369995,268.0282593,144.8147125,55.57381058,55.91846085,18.67000008,166.883667,113.0741959,60.05773544,90.91776276,437.7799988,88.19824219,174.037735,87.86693573,193.8242188,45.06982422,183.1927643,354.3699951,247.4527588,130.5700073,1168.099976,196.9130859,20.87326622,86.84635162,69.57826233,108.1485672,28.71991158,31.03186417,109.75,176.720993,60.97999954,168.8016815,37.95999908,63.89105606,158.4867706,201.1766815,117.6968765,61.12454987,34.31523514,101.6600037,134.8114624,48.47938919,70.00804901,228.9100037,202.1263428,166.0331421,162.2809601,114.3114243,103.7685699,124.0999985,46.61687088,387.8299866,148.812088,87.70999908,194.0700073,242.75,299.3292847
01-02-2021,230.7752533,117.75,291.8226624,390.8137207,112.1487274,48.36889648,213.674469,543.0499878,50.6865654,10.82999992,132.0763397,49.06999969,492.4200134,172.6330872,40.20922852,80.43817139,124.0691681,76.14164734,51.04433441,41.6747551,146.9350891,78.59138489,72.82541656,71.16686249,138.0321655,24.32253456,142.2152557,123.8788986,37.17279816,155.1195984,1509.02002,278.4599915,267.3429871,77.79421997,120.6464233,137.4557343,91.90742493,415.5109863,22.05652618,62.67334747,145.6893463,58.28529358,436.5400085,141.8955994,13.802948,63.46659851,107.9130478,35.67696381,138.7700043,57.07190323,59.59999847,231.6693573,42.95057297,45.28921509,155.6999969,324.7905273,76.9023819,85.89205933,50.12957382,66.62244415,89.30000305,129.4154358,263.5700073,153.6660461,44.79000092,382.6199951,102.5683899,81.81290436,78.14731598,134.3999939,90.5850296,144.3388367,119.8450089,173.6216583,206.8221588,148.3899994,84.00756836,570.3099976,1159.329956,277.6053162,146.0931702,55.38669586,56.63193512,18.79999924,173.9056396,114.6915283,61.95064545,90.87789154,456.5299988,87.85100555,179.2846985,89.26450348,198.9196014,45.89035416,185.6286774,367.9400024,246.6064301,135.3099976,1180.819946,199.8687134,20.93225861,87.14411163,69.82675934,107.0255432,29.27584457,31.87755585,110.8600006,179.9139557,63.70000076,185.2978516,37.81999969,63.77184296,160.9783936,202.2745209,118.5296402,61.65011978,33.51951981,100.8600006,138.1401367,48.76789856,69.9783783,234.4100037,204.7891846,168.4673615,163.827713,116.7994843,106.4474335,127.3000031,46.67655563,397.3299866,151.665802,90.62999725,198.7100067,249.7700043,296.8605957
